Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
1,Tyrese Maxey,25,PHI,PG,57,57,2190,9.5,20.4,0.465,3.1,8.4,0.376,6.3,12,0.527,0.542,5.2,5.8,0.892,0.3,3.6,3.9,6.4,1.9,0.7,2.3,2.1,27.2,AS
2,Amen Thompson,23,HOU,PG,56,56,2073,6.5,12.7,0.51,0.3,1.6,0.194,6.1,11.1,0.556,0.522,3.6,4.5,0.782,2.7,4.6,7.3,5.1,1.5,0.6,2.5,2.1,16.8,
3,Mikal Bridges,29,NYK,SF,59,59,2014,6.6,13.2,0.498,2.2,5.8,0.382,4.4,7.5,0.587,0.581,1.1,1.4,0.829,1.1,3.3,4.4,4.2,1.5,0.8,1.1,2.1,16.5,
4,Kevin Durant,37,HOU,SF,55,55,2011,9,17.8,0.508,2.3,5.8,0.402,6.7,12,0.559,0.573,5.3,6,0.886,0.6,4.8,5.3,4.5,0.8,0.9,3.1,2,25.7,AS
5,Toumani Camara,25,POR,PF,60,60,2008,5,11.5,0.436,2.7,7.6,0.362,2.3,3.9,0.581,0.555,1.3,1.9,0.692,1.8,3.9,5.7,2.8,1.1,0.5,2.1,3.3,14,
6,Julius Randle,31,MIN,PF,60,60,2004,8.1,16.8,0.484,1.6,5,0.318,6.5,11.8,0.556,0.532,5.5,6.6,0.822,1.8,5.6,7.3,5.7,1.2,0.3,2.8,3.1,23.3,
7,Jabari Smith Jr.,22,HOU,PF,57,57,1985,5.8,12.8,0.455,2.3,6.3,0.368,3.5,6.5,0.541,0.546,2,2.7,0.769,1.5,5.5,7.1,1.8,0.8,1,1.3,2.6,16,
8,Desmond Bane,27,ORL,SG,58,58,1979,7.8,16,0.486,2.2,5.7,0.391,5.6,10.4,0.538,0.555,3.7,4,0.914,1.3,3.1,4.4,4.3,1,0.5,2.2,3.3,21.4,
9,Scottie Barnes,24,TOR,PF,57,57,1953,7.8,15.7,0.5,0.9,3.2,0.292,6.9,12.5,0.552,0.529,3.4,4.2,0.824,2.2,6.5,8.7,5.8,1.4,1.7,2.9,3,20,AS
10,DeMar DeRozan,36,SAC,PF,61,61,1945,7.2,14.7,0.492,0.8,2.3,0.333,6.5,12.4,0.522,0.518,5.6,6.4,0.867,0.5,2.9,3.4,4.4,1.3,0.3,1.2,2.3,20.7,
11,VJ Edgecombe,20,PHI,SG,55,55,1943,5.8,13.5,0.431,2.1,5.8,0.36,3.7,7.6,0.485,0.509,1.9,2.4,0.808,1.6,4.1,5.7,4,1.5,0.5,1.9,3.1,15.6,
